Date,EU27
1981-08-11,6638.0525
1981-08-12,6614.870299999999
1981-08-13,6607.6596
1981-08-14,6397.6722
1981-08-15,5730.2889000000005
1981-08-16,5409.051799999999
1981-08-17,6492.240299999999
1981-08-18,6606.3061
1981-08-19,6653.778700000001
1981-08-20,6691.9787
1981-08-21,6606.3564
1981-08-22,5883.975399999999
1981-08-23,5447.8874
1981-08-24,6668.838299999999
1981-08-25,6833.3604000000005
1981-08-26,6898.5413
1981-08-27,6943.936899999998
1981-08-28,6876.161399999999
1981-08-29,6051.542300000002
1981-08-30,5577.073199999998
1981-08-31,6887.581800000001
1981-09-01,7086.3209
1981-09-02,7133.220999999998
1981-09-03,7146.416799999999
1981-09-04,7053.6981000000005
1981-09-05,6131.940699999999
1981-09-06,5658.212099999999
1981-09-07,6966.807800000001
1981-09-08,7205.817199999999
1981-09-09,7243.261199999999
1981-09-10,7231.480299999999
1981-09-11,7147.668499999998
1981-09-12,6214.1544
1981-09-13,5716.1946
1981-09-14,7036.3211
1981-09-15,7238.073799999999
1981-09-16,7283.878499999999
1981-09-17,7269.425600000002
1981-09-18,7186.0179
1981-09-19,6296.759899999999
1981-09-20,5829.072099999999
1981-09-21,7095.596299999999
1981-09-22,7260.809800000001
1981-09-23,7259.6553
1981-09-24,7240.508799999999
1981-09-25,7166.756700000001
1981-09-26,6289.479
1981-09-27,5786.718100000001
1981-09-28,6990.988
1981-09-29,7191.103400000001
1981-09-30,7206.298199999999
1981-10-01,7205.748699999997
1981-10-02,7085.603399999999
1981-10-03,6144.969599999999
1981-10-04,5825.638499999999
1981-10-05,7058.341799999998
1981-10-06,7224.132199999998
1981-10-07,7270.845099999997
1981-10-08,7287.178100000002
1981-10-09,7207.355199999998
1981-10-10,6376.420600000001
1981-10-11,5897.776100000003
1981-10-12,7172.4664
1981-10-13,7438.7538
1981-10-14,7517.789800000002
1981-10-15,7505.1422
1981-10-16,7409.013100000002
1981-10-17,6527.317099999998
1981-10-18,6049.8716
1981-10-19,7341.5169
1981-10-20,7538.275099999999
1981-10-21,7631.933400000001
1981-10-22,7743.171000000003
1981-10-23,7695.4852
1981-10-24,6861.484300000002
1981-10-25,6413.053000000002
1981-10-26,7713.932999999999
1981-10-27,7929.304400000001
1981-10-28,7834.264299999999
1981-10-29,7823.159499999997
1981-10-30,7644.7999
1981-10-31,6646.772899999999
1981-11-01,6129.524599999999
1981-11-02,7417.9863
1981-11-03,7682.9283
1981-11-04,7740.221699999998
1981-11-05,7811.882600000001
1981-11-06,7839.539100000002
1981-11-07,7102.0488000000005
1981-11-08,6784.622199999998
1981-11-09,8239.8328
1981-11-10,8421.731800000001
1981-11-11,8229.9948
1981-11-12,8340.757
1981-11-13,8241.073
1981-11-14,7374.5115
1981-11-15,6965.978399999997
1981-11-16,8288.8464
1981-11-17,8409.2532
1981-11-18,8305.903900000001
1981-11-19,8215.6611
1981-11-20,8084.850100000001
1981-11-21,7133.614499999999
1981-11-22,6603.412700000001
1981-11-23,7920.856299999999
1981-11-24,8178.1373
1981-11-25,8378.193500000001
1981-11-26,8492.511599999998
1981-11-27,8400.109299999998
1981-11-28,7496.2577
1981-11-29,7039.170200000001
1981-11-30,8367.631699999998
1981-12-01,8586.124899999999
1981-12-02,8701.4853
1981-12-03,8733.3668
1981-12-04,8657.393800000002
1981-12-05,7718.131799999999
1981-12-06,7286.2367
1981-12-07,8405.532299999999
1981-12-08,8312.608400000001
1981-12-09,8700.516999999998
1981-12-10,8772.179699999999
1981-12-11,8652.2045
1981-12-12,7837.1271
1981-12-13,7526.466200000001
1981-12-14,8648.049200000003
1981-12-15,8770.812199999998
1981-12-16,8842.9335
1981-12-17,8892.895600000002
1981-12-18,8755.554999999998
1981-12-19,8096.360799999999
1981-12-20,7798.781400000002
1981-12-21,8761.685099999999
1981-12-22,8733.246000000001
1981-12-23,8631.738
1981-12-24,7830.843599999998
1981-12-25,6836.368200000001
1981-12-26,6876.014899999999
1981-12-27,6997.214500000001
1981-12-28,7767.8006
1981-12-29,7729.189099999999
1981-12-30,7588.3263
1981-12-31,7407.9498
1982-01-01,6674.022599999999
1982-01-02,6882.406500000001
1982-01-03,6658.199200000001
1982-01-04,8003.988499999999
1982-01-05,8041.169700000001
1982-01-06,7823.708099999999
1982-01-07,8572.3523
1982-01-08,8750.8288
1982-01-09,8001.5765
1982-01-10,7577.8998999999985
1982-01-11,8744.297200000003
1982-01-12,9032.036099999998
1982-01-13,9182.8025
1982-01-14,9175.5795
1982-01-15,8915.0995
1982-01-16,7905.2334
1982-01-17,7358.127300000001
1982-01-18,8713.9799
1982-01-19,8871.657600000002
1982-01-20,8873.627700000001
1982-01-21,8909.1299
1982-01-22,8823.444599999999
1982-01-23,7931.733399999998
1982-01-24,7423.5124
1982-01-25,8753.16
1982-01-26,8878.4939
1982-01-27,8876.1953
1982-01-28,8923.3304
1982-01-29,8769.2127
1982-01-30,7712.867500000003
1982-01-31,7170.678400000002
1982-02-01,8512.840199999999
1982-02-02,8771.025300000001
1982-02-03,8768.0111
1982-02-04,8710.609299999998
1982-02-05,8589.823
1982-02-06,7658.847799999999
1982-02-07,7119.3282
1982-02-08,8410.080499999998
1982-02-09,8550.2554
1982-02-10,8489.420600000001
1982-02-11,8453.4087
1982-02-12,8330.053300000001
1982-02-13,7444.2928
1982-02-14,6984.397500000001
1982-02-15,8378.403800000002
1982-02-16,8587.700000000003
1982-02-17,8589.190200000001
1982-02-18,8504.2532
1982-02-19,8475.880799999999
1982-02-20,7647.618300000001
1982-02-21,7215.0283
1982-02-22,8511.961599999999
1982-02-23,8708.7022
1982-02-24,8801.0784
1982-02-25,8797.025499999998
1982-02-26,8682.215699999997
1982-02-27,7671.7568999999985
1982-02-28,6996.322999999999
1982-03-01,8075.8247
1982-03-02,8228.639600000002
1982-03-03,8221.935200000002
1982-03-04,8273.1962
1982-03-05,8240.891099999999
1982-03-06,7433.1551
1982-03-07,6998.0855
1982-03-08,8238.263400000002
1982-03-09,8390.411900000001
1982-03-10,8376.569399999997
1982-03-11,8297.713299999998
1982-03-12,8175.236400000001
1982-03-13,7303.1715
1982-03-14,6773.433200000001
1982-03-15,7925.8691
1982-03-16,8118.586599999999
1982-03-17,8151.8748
1982-03-18,8127.4852
1982-03-19,7973.7078999999985
1982-03-20,7162.4721
1982-03-21,6664.352900000002
1982-03-22,7904.9075
1982-03-23,8028.3638
1982-03-24,8015.0659
1982-03-25,7905.729800000001
1982-03-26,7728.9782
1982-03-27,6823.132299999999
1982-03-28,6273.654
1982-03-29,7626.440500000001
1982-03-30,7910.1351
1982-03-31,7953.003199999999
1982-04-01,7784.949200000001
1982-04-02,7637.971100000001
1982-04-03,6759.529699999999
1982-04-04,6131.145800000001
1982-04-05,7344.283999999999
1982-04-06,7472.3035
1982-04-07,7497.501099999999
1982-04-08,7444.5587
1982-04-09,6941.625900000001
1982-04-10,6514.692000000001
1982-04-11,5826.080099999999
1982-04-12,6131.9175
1982-04-13,7603.820799999999
1982-04-14,7799.44
1982-04-15,7716.595699999999
1982-04-16,7545.4277
1982-04-17,6626.105
1982-04-18,6109.463499999999
1982-04-19,7284.8308
1982-04-20,7471.4008
1982-04-21,7502.307699999999
1982-04-22,7446.71
1982-04-23,7347.262000000002
1982-04-24,6546.860600000003
1982-04-25,6010.7064
1982-04-26,7241.0932
1982-04-27,7397.379400000001
1982-04-28,7450.628100000001
1982-04-29,7489.025299999997
1982-04-30,7247.5951
1982-05-01,5991.2607
1982-05-02,5969.129500000002
1982-05-03,7087.736199999999
1982-05-04,7343.206000000001
1982-05-05,7421.631000000001
1982-05-06,7468.9767
1982-05-07,7323.723299999999
1982-05-08,6423.2624
1982-05-09,5983.027799999999
1982-05-10,7171.148000000002
1982-05-11,7272.678599999999
1982-05-12,7209.156199999999
1982-05-13,7162.941000000002
1982-05-14,7027.6923000000015
1982-05-15,6150.189600000001
1982-05-16,5654.555700000001
1982-05-17,6899.5172
1982-05-18,7078.491999999999
1982-05-19,7029.041599999999
1982-05-20,6435.862
1982-05-21,6728.985299999999
1982-05-22,6161.942099999999
1982-05-23,5666.6263
1982-05-24,6901.024399999999
1982-05-25,7064.443199999997
1982-05-26,7054.951800000001
1982-05-27,7075.373800000002
1982-05-28,6949.944
1982-05-29,6035.1235
1982-05-30,5397.8608
1982-05-31,6113.636
1982-06-01,6948.6948
1982-06-02,6901.5386
1982-06-03,7098.577800000002
1982-06-04,7028.955400000002
1982-06-05,6164.231500000001
1982-06-06,5685.3468
1982-06-07,6924.373199999999
1982-06-08,7144.417099999999
1982-06-09,7126.8114
1982-06-10,6738.284799999999
1982-06-11,6872.808399999996
1982-06-12,6132.8928
1982-06-13,5626.519399999999
1982-06-14,6864.516600000002
1982-06-15,7067.894400000001
1982-06-16,7127.744999999999
1982-06-17,7101.201900000001
1982-06-18,6980.2292
1982-06-19,6113.9027000000015
1982-06-20,5605.241099999999
1982-06-21,6939.107299999998
1982-06-22,7135.740799999998
1982-06-23,7160.5808
1982-06-24,7184.578600000001
1982-06-25,7093.802999999999
1982-06-26,6229.2751
1982-06-27,5698.0692
1982-06-28,6967.332499999998
1982-06-29,7134.4877000000015
1982-06-30,7150.919000000002
1982-07-01,7180.8019
1982-07-02,7112.434400000001
1982-07-03,6204.150799999998
1982-07-04,5654.8606
1982-07-05,6975.205599999999
1982-07-06,7243.1997999999985
1982-07-07,7325.8714
1982-07-08,7321.894799999999
1982-07-09,7204.499300000002
1982-07-10,6287.236299999999
1982-07-11,5805.152399999999
1982-07-12,7083.404699999998
1982-07-13,7247.7918
1982-07-14,7111.061500000002
1982-07-15,7257.4902
1982-07-16,7215.939699999999
1982-07-17,6281.257399999998
1982-07-18,5726.973000000001
1982-07-19,6980.881300000002
1982-07-20,7156.213400000001
1982-07-21,7164.473800000001
1982-07-22,7140.722300000001
1982-07-23,7046.499099999999
1982-07-24,6156.8282
1982-07-25,5605.8910000000005
1982-07-26,6802.468599999998
1982-07-27,6916.5273
1982-07-28,6900.839800000001
1982-07-29,6893.0909
1982-07-30,6840.022800000001
1982-07-31,6039.0624
1982-08-01,5522.93
1982-08-02,6603.452499999999
1982-08-03,6781.957999999999
1982-08-04,6803.3657
1982-08-05,6762.716800000001
1982-08-06,6657.545499999999
1982-08-07,5877.323000000001
1982-08-08,5539.7368
1982-08-09,6441.7632
1982-08-10,6610.594700000001
1982-08-11,6629.468499999999
1982-08-12,6683.338800000001
1982-08-13,6613.447300000001
1982-08-14,5825.898900000001
1982-08-15,5558.709499999999
1982-08-16,6465.939199999999
1982-08-17,6707.520799999999
1982-08-18,6757.1242
1982-08-19,6768.653400000001
1982-08-20,6676.3906000000015
1982-08-21,5914.754099999999
1982-08-22,5454.1717
1982-08-23,6642.756699999999
1982-08-24,6820.768899999999
1982-08-25,6891.871000000001
1982-08-26,6928.098400000004
1982-08-27,6861.0429
1982-08-28,6043.852900000002
1982-08-29,5566.401599999999
1982-08-30,6893.3231
1982-08-31,7076.3563
1982-09-01,7128.681600000002
1982-09-02,7171.606900000001
1982-09-03,7077.2826
1982-09-04,6211.149
1982-09-05,5780.323600000001
1982-09-06,7064.5022
1982-09-07,7232.261200000001
